/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
 -- forward : 1.28
 -- None : -5.48
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- None : 1.53
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, None)
 -- forward : -8.68
 -- None : 1.93
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None)
 -- forward : 0.00
 -- None : 2.71
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- None : -5.40
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right')
 -- forward : 1.35
 -- None : -5.62
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', None)
 -- forward : 0.00
 -- None : 1.57
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'right')
 -- forward : 0.38
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right')
 -- forward : 0.00
 -- None : 2.23
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward')
 -- forward : 0.00
 -- None : 1.79
 -- right : 0.00
 -- left : -38.04

('right', 'red', 'right', 'left')
 -- forward : 0.00
 -- None : 1.21
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None)
 -- forward : 0.00
 -- None : 1.75
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left')
 -- forward : 0.00
 -- None : 1.09
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward')
 -- forward : 0.87
 -- None : -3.81
 -- right : 0.00
 -- left : -18.49

('right', 'red', 'left', 'forward')
 -- forward : 0.00
 -- None : 1.51
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 2.75

('forward', 'red', 'right', 'left')
 -- forward : 0.00
 -- None : 2.53
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', 'forward')
 -- forward : 0.00
 -- None : 2.36
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward')
 -- forward : 0.00
 -- None : 1.83
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left')
 -- forward : 0.00
 -- None : 0.82
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'right')
 -- forward : 0.06
 -- None : -5.64
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right')
 -- forward : 1.34
 -- None : -5.35
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', None)
 -- forward : -0.17
 -- None : -4.75
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right')
 -- forward : 0.00
 -- None : -5.07
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', None)
 -- forward : -0.07
 -- None : -4.14
 -- right : 0.00
 -- left : 1.08

('forward', 'green', 'right', None)
 -- forward : 2.33
 -- None : -4.90
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'right')
 -- forward : 0.00
 -- None : 2.76
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', None)
 -- forward : 0.00
 -- None : 1.52
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left')
 -- forward : 0.00
 -- None : 1.58
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward')
 -- forward : 1.46
 -- None : -4.06
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', None)
 -- forward : -0.20
 -- None : -5.31
 -- right : 2.49
 -- left : -0.35

('right', 'green', 'left', 'left')
 -- forward : -0.07
 -- None : -0.02
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.52
 -- left : 0.00

('forward', 'red', None, 'right')
 -- forward : 0.00
 -- None : 2.02
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right')
 -- forward : 0.00
 -- None : 1.79
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- None : 1.18
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right')
 -- forward : 0.00
 -- None : 1.21
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', None)
 -- forward : 0.46
 -- None : -5.56
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, None)
 -- forward : 1.27
 -- None : -4.78
 -- right : 0.00
 -- left : -0.07

('forward', 'green', None, 'left')
 -- forward : 1.44
 -- None : -0.04
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left')
 -- forward : 0.14
 -- None : -0.22
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'forward')
 -- forward : 0.00
 -- None : 1.07
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left')
 -- forward : 0.00
 -- None : 1.09
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right')
 -- forward : 2.29
 -- None : -5.20
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'left')
 -- forward : -0.77
 -- None : -0.00
 -- right : 1.04
 -- left : -0.06

('forward', 'red', None, None)
 -- forward : -9.55
 -- None : 2.13
 -- right : 0.00
 -- left : -10.44

('right', 'red', None, 'right')
 -- forward : 0.00
 -- None : 0.90
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, None)
 -- forward : -0.20
 -- None : -4.83
 -- right : 0.00
 -- left : 1.14

('left', 'red', None, None)
 -- forward : 0.00
 -- None : 0.77
 -- right : -0.39
 -- left : -10.79

('forward', 'red', 'right', 'forward')
 -- forward : 0.00
 -- None : 1.92
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', None)
 -- forward : 0.00
 -- None : 0.98
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward')
 -- forward : -10.40
 -- None : 2.02
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward')
 -- forward : 2.13
 -- None : -4.27
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right')
 -- forward : 2.55
 -- None : -4.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward')
 -- forward : -0.28
 -- None : -4.71
 -- right : 0.91
 -- left : -18.67

('left', 'red', None, 'left')
 -- forward : 0.00
 -- None : 1.08
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right')
 -- forward : 0.00
 -- None : 1.95
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left')
 -- forward : 1.97
 -- None : -0.12
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', None)
 -- forward : 0.00
 -- None : -3.92
 -- right : 0.00
 -- left : 0.64

('right', 'green', 'right', 'left')
 -- forward : 0.00
 -- None : 0.55
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward')
 -- forward : 0.00
 -- None : -5.64
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.93
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', None)
 -- forward : -0.35
 -- None : -4.28
 -- right : 0.00
 -- left : 1.25

('forward', 'green', 'left', 'forward')
 -- forward : 0.91
 -- None : -4.89
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- None : 1.97
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward')
 -- forward : 1.69
 -- None : -3.93
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left')
 -- forward : 0.00
 -- None : 2.86
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', None)
 -- forward : 0.00
 -- None : 1.53
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.27
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward')
 -- forward : 0.09
 -- None : -3.82
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left')
 -- forward : 0.00
 -- None : 2.87
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left')
 -- forward : 0.00
 -- None : 2.28
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward')
 -- forward : 0.00
 -- None : 2.15
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : 0.51
 -- None : -5.15
 -- right : 0.00
 -- left : 0.00

